price,region,locality,locality_id,type,bedrooms,bathrooms,area,int_area,ext_area,rooms,webpage
995000,Sliema and St Julians Surroundings,St Julian's,188285,Penthouse,2,3,180,120,60,9,https://remax-malta.com/listings/240331009-58
2350000,South,Marsascala,188249,Villa Detached,3,4,1050,330,720,10,https://remax-malta.com/listings/240461012-4
495000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment Duplex,3,3,188,140,48,10,https://remax-malta.com/listings/240221048-2
287000,South,Ghaxaq,188216,Maisonette Solitary,3,1,120,110,10,7,https://remax-malta.com/listings/240061146-30
260000,Central,Balzan,188200,Apartment,3,2,153,153,0,7,https://remax-malta.com/listings/240141029-480
185000,North,Qawra,188271,Apartment,2,2,91,82,9,5,https://remax-malta.com/listings/240291025-113
340000,Central,Siggiewi,188282,Apartment,3,1,170,150,20,7,https://remax-malta.com/listings/240461002-210
319000,Central,Naxxar,188264,Apartment,3,2,140,130,10,8,https://remax-malta.com/listings/240191006-384
210000,Sliema and St Julians Surroundings,Swatar,188289,Penthouse,2,1,75,60,15,4,https://remax-malta.com/listings/240461010-2
310000,Central,Birkirkara,188203,Penthouse,3,1,129,95,34,6,https://remax-malta.com/listings/240461010-1
250000,South,Zejtun,188310,Penthouse,2,1,106,60,46,5,https://remax-malta.com/listings/240311040-131
235000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,1,105,72,32,6,https://remax-malta.com/listings/240171025-697
215000,Central,Qormi,188272,Apartment,3,2,140,130,10,8,https://remax-malta.com/listings/240461002-163
205000,South,Marsascala,188249,Apartment,3,2,97,94,3,7,https://remax-malta.com/listings/240461004-76
485000,South,Marsaxlokk,188250,Penthouse,3,2,195,150,45,9,https://remax-malta.com/listings/240461004-71
2250000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,3,3,447,264,183,11,https://remax-malta.com/listings/240351002-900
425000,Sliema and St Julians Surroundings,Sliema,188283,Townhouse,2,2,192,140,52,8,https://remax-malta.com/listings/240011135-22
850000,North,Xemxija,188305,Penthouse,3,2,203,160,43,6,https://remax-malta.com/listings/240041063-186
189000,South,Marsascala,188249,Apartment,2,1,90,75,15,6,https://remax-malta.com/listings/240311038-68
279000,Central,Attard,188197,Apartment,3,2,119,114,5,7,https://remax-malta.com/listings/240081104-235
435000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Apartment,2,1,154,120,34,6,https://remax-malta.com/listings/240091086-149
1600000,Sliema and St Julians Surroundings,St Julian's,188285,Penthouse Duplex,4,3,355,185,170,11,https://remax-malta.com/listings/240351002-899
220000,Central,Balzan,188200,Apartment,2,2,106,91,15,6,https://remax-malta.com/listings/240141029-479
595000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Penthouse,3,2,176,83,93,6,https://remax-malta.com/listings/240011109-242
266000,Central,Santa Venera,188280,Apartment,3,2,214,146,68,8,https://remax-malta.com/listings/240011135-23
490000,Sliema and St Julians Surroundings,San Gwann,188277,Maisonette,3,2,125,110,15,6,https://remax-malta.com/listings/240271011-189
210000,South,Qrendi,188273,Maisonette,3,1,110,100,10,5,https://remax-malta.com/listings/240061130-148
220000,Central,Hamrun,188234,Maisonette,2,2,146,125,21,9,https://remax-malta.com/listings/240061141-9
202000,South,Zabbar,188307,Apartment,3,2,129,113,16,6,https://remax-malta.com/listings/240311040-116
550000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,2,1,167,95,72,5,https://remax-malta.com/listings/240351002-840
1290000,South,Vittoriosa,188303,Palazzino,12,4,500,400,100,17,https://remax-malta.com/listings/240011133-5
360000,South,Zejtun,188310,Townhouse,5,6,483,373,110,17,https://remax-malta.com/listings/240061136-229
213000,South,Zabbar,188307,Apartment,3,2,129,113,16,6,https://remax-malta.com/listings/240311040-118
207500,South,Zabbar,188307,Apartment,3,2,129,113,16,6,https://remax-malta.com/listings/240311040-117
192000,South,Marsascala,188249,Apartment,3,2,94,87,6,7,https://remax-malta.com/listings/240061141-81
365000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,3,127,101,26,6,https://remax-malta.com/listings/240351002-837
455000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,0,79,64,15,2,https://remax-malta.com/listings/240351002-847
420000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,0,96,84,12,2,https://remax-malta.com/listings/240351002-846
415000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,0,96,84,12,2,https://remax-malta.com/listings/240351002-845
510000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,0,101,70,31,2,https://remax-malta.com/listings/240351002-844
385000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,0,97,84,13,2,https://remax-malta.com/listings/240351002-843
350000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,109,95,14,5,https://remax-malta.com/listings/240351002-836
250000,South,Zejtun,188310,Maisonette Solitary,3,2,81,81,0,5,https://remax-malta.com/listings/240271013-696
550000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,67,50,10,2,https://remax-malta.com/listings/240351002-720
550000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,64,48,10,2,https://remax-malta.com/listings/240351002-719
520000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,69,53,10,2,https://remax-malta.com/listings/240351002-714
345000,South,Senglea,188281,House of Character,3,2,180,180,0,7,https://remax-malta.com/listings/240061140-38
240000,South,Zabbar,188307,Penthouse,2,0,129,113,16,3,https://remax-malta.com/listings/240311040-119
295000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,1,1,109,67,42,3,https://remax-malta.com/listings/240351002-839
325000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,95,95,0,6,https://remax-malta.com/listings/240351002-838
480000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,2,58,48,10,4,https://remax-malta.com/listings/240351002-819
650000,Central,Attard,188197,Terraced House,3,3,110,72,38,8,https://remax-malta.com/listings/240291010-881
650000,Central,Attard,188197,Terraced House,3,3,110,72,38,8,https://remax-malta.com/listings/240291010-880
650000,Central,Attard,188197,Terraced House,3,3,110,72,38,8,https://remax-malta.com/listings/240291010-879
650000,Central,Attard,188197,Terraced House,3,3,110,72,38,8,https://remax-malta.com/listings/240291010-878
650000,Central,Attard,188197,Terraced House,3,3,110,72,38,8,https://remax-malta.com/listings/240291010-877
650000,Central,Attard,188197,Terraced House,3,3,110,72,38,8,https://remax-malta.com/listings/240291010-876
650000,Central,Attard,188197,Terraced House,3,3,110,72,38,8,https://remax-malta.com/listings/240291010-875
650000,Central,Attard,188197,Terraced House,3,3,110,72,38,8,https://remax-malta.com/listings/240291010-874
650000,Central,Attard,188197,Terraced House,3,3,110,72,38,8,https://remax-malta.com/listings/240291010-873
650000,Central,Attard,188197,Terraced House,3,3,110,72,38,8,https://remax-malta.com/listings/240291010-872
520000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,1,1,71,55,10,3,https://remax-malta.com/listings/240351002-848
720000,Central,Attard,188197,Terraced House,3,3,154,70,84,8,https://remax-malta.com/listings/240291010-895
680000,Central,Attard,188197,Terraced House,3,3,192,76,40,7,https://remax-malta.com/listings/240291010-894
680000,Central,Attard,188197,Terraced House,3,3,105,72,33,7,https://remax-malta.com/listings/240291010-893
680000,Central,Attard,188197,Terraced House,3,3,118,65,53,8,https://remax-malta.com/listings/240291010-892
680000,Central,Attard,188197,Terraced House,3,4,130,77,53,9,https://remax-malta.com/listings/240291010-891
680000,Central,Attard,188197,Terraced House,3,4,145,87,58,10,https://remax-malta.com/listings/240291010-890
680000,Central,Attard,188197,Terraced House,3,2,136,81,53,8,https://remax-malta.com/listings/240291010-889
720000,Central,Attard,188197,Terraced House,3,3,119,69,50,7,https://remax-malta.com/listings/240291010-886
720000,Central,Attard,188197,Terraced House,3,3,135,86,49,7,https://remax-malta.com/listings/240291010-885
720000,Central,Attard,188197,Terraced House,3,3,150,92,55,10,https://remax-malta.com/listings/240291010-884
750000,Central,Attard,188197,Terraced House,3,3,133,83,50,8,https://remax-malta.com/listings/240291010-883
760000,Central,Attard,188197,Terraced House,3,3,161,67,94,7,https://remax-malta.com/listings/240291010-882
850000,South,Mqabba,188258,Farmhouse,0,0,3603,231,3372,0,https://remax-malta.com/listings/240011010-9274
700000,Central,Balzan,188200,Townhouse,3,1,390,230,160,8,https://remax-malta.com/listings/240161037-499
271000,Central,Balzan,188200,Apartment,2,2,108,106,2,6,https://remax-malta.com/listings/240021104-260
295000,North,Bugibba,188206,Maisonette,3,2,200,145,55,7,https://remax-malta.com/listings/240041023-347
695000,Sliema and St Julians Surroundings,Fort Cambridge,6542803,Apartment,3,2,183,147,36,6,https://remax-malta.com/listings/240171020-98
290000,North,Mellieha,188252,Apartment,2,2,78,65,13,5,https://remax-malta.com/listings/240041036-522
520000,Sliema and St Julians Surroundings,Sliema,188283,Townhouse,2,2,220,150,70,7,https://remax-malta.com/listings/240171015-465
1295000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,3,139,109,20,7,https://remax-malta.com/listings/240171009-1268
235000,Central,Santa Venera,188280,Apartment,3,2,130,120,10,6,https://remax-malta.com/listings/240141027-207
525000,Gozo,Gozo - Xaghra,188226,Penthouse,2,2,175,85,90,5,https://remax-malta.com/listings/240031035-688
535000,Central,Gharghur,188215,House of Character,3,2,115,115,0,10,https://remax-malta.com/listings/240221042-100
275000,Central,Zebbug,188309,Apartment,3,2,118,109,9,6,https://remax-malta.com/listings/240021106-132
3600000,Central,Iklin,188236,Farmhouse,3,3,4250,218,4000,11,https://remax-malta.com/listings/240021104-224
375000,South,Cospicua,188209,Townhouse,2,2,155,139,16,7,https://remax-malta.com/listings/240141031-295
360000,Central,Naxxar,188264,Apartment,3,2,160,150,10,7,https://remax-malta.com/listings/240191026-327
170000,North,St Paul's Bay,188286,Apartment,2,1,76,70,6,4,https://remax-malta.com/listings/240041036-468
510000,Sliema and St Julians Surroundings,Fort Cambridge,6542803,Apartment,1,1,89,65,24,3,https://remax-malta.com/listings/240171006-1806
590000,Sliema and St Julians Surroundings,Portomaso,188270,Apartment,2,2,105,102,3,5,https://remax-malta.com/listings/240171006-1788
1580000,Sliema and St Julians Surroundings,St Julian's,188285,Villa Semi-detached,4,3,680,350,330,11,https://remax-malta.com/listings/240021056-87
240000,North,Qawra,188271,Apartment,3,2,125,110,15,8,https://remax-malta.com/listings/240041053-115
1599000,Sliema and St Julians Surroundings,Tigne Point,188300,Apartment,3,3,185,165,20,9,https://remax-malta.com/listings/240221039-80
